open,close
1.2312,1.2271
1.227,1.2323
1.2322,1.2265
1.2266,1.2091
1.2091,1.2031
1.2031,1.2003
1.2003,1.1917
1.1924,1.2009
1.2007,1.2008
1.1992,1.1866
1.1867,1.1889
1.189,1.1895
1.1894,1.1948
1.1948,1.1948
1.1924,1.1933
1.1932,1.187
1.1871,1.1884
1.1883,1.1828
1.1826,1.1764
1.1884,1.1793
1.1796,1.164
1.1632,1.1589
1.1589,1.1616
1.1611,1.1587
1.1556,1.149
1.1495,1.1585
1.1585,1.151
1.1514,1.1609
1.1603,1.158
1.1594,1.1701
1.1701,1.1703
1.1702,1.1573
1.1574,1.1585
1.1584,1.1572
1.155,1.1513
1.1515,1.1411
1.1412,1.1428
1.1428,1.1405
1.1401,1.1413
1.1399,1.1491
1.1491,1.146
1.1461,1.1551
1.155,1.1465
1.1468,1.1546
1.1542,1.1551
1.1551,1.1675
1.1673,1.1625
1.1625,1.1559
1.1557,1.1599
1.1591,1.1579
1.158,1.158
1.1583,1.1588
1.1587,1.1679
1.1679,1.1642
1.1643,1.1682
1.1682,1.1727
1.1724,1.1668
1.1668,1.1714
1.1714,1.1599
1.1589,1.1423
1.1425,1.1404
1.1404,1.1336
1.1337,1.1383
1.1385,1.1361
1.1363,1.1298
1.1299,1.133
1.133,1.1311
1.1312,1.1336
1.1334,1.1429
1.144,1.1509
1.1509,1.1394
1.1392,1.1418
1.1418,1.1398
1.1398,1.132
1.133,1.1292
1.1291,1.1343
1.134,1.1304
1.1302,1.1353
1.1353,1.1308
1.1315,1.1286
1.1286,1.1353
1.1353,1.1366
1.1365,1.1458
1.1463,1.1591
1.1602,1.1446
1.1445,1.1561
1.1562,1.1556
1.1558,1.1531
1.1529,1.1554
1.1558,1.1434
1.1434,1.1672
1.1671,1.1567
1.1567,1.154
1.1537,1.1549
1.1621,1.1596
1.1596,1.1468
1.147,1.1544
1.1546,1.1529
1.1532,1.1454
1.1456,1.1319
1.1319,1.1328
1.1327,1.1324
1.1324,1.1317
1.1315,1.1339
1.1334,1.1462
1.1461,1.1382
1.1382,1.1402
1.1395,1.1311
1.1307,1.1253
1.1262,1.1299
1.1298,1.1302
1.1301,1.1283
1.1281,1.1338
1.1339,1.131
1.1291,1.1393
1.1393,1.1345
1.1345,1.1345
1.1343,1.1335
1.1336,1.1238
1.124,1.1213
1.121,1.1199
1.12,1.1148
1.1149,1.1167
1.1179,1.1154
1.1132,1.1163
1.1165,1.1104
1.1104,1.1111
1.111,1.1173
1.1173,1.0982
1.0969,1.0902
1.0898,1.0909
1.0908,1.0906
1.0905,1.093
1.0925,1.0911
1.0928,1.0886
1.0883,1.0723
1.0725,1.0714
1.0713,1.0661
1.0657,1.0641
1.064,1.0619
1.0621,1.0651
1.0651,1.0658
1.0658,1.0638
1.0634,1.0501
1.0494,1.0479
1.0481,1.0406
1.0406,1.0398
1.0398,1.0459
1.0461,1.0593
1.0594,1.0498
1.0494,1.0488
1.0489,1.0653
1.0658,1.0627
1.0627,1.0753
1.0779,1.0654
1.0653,1.0621
1.0622,1.0541
1.0541,1.0647
1.0647,1.0745
1.0762,1.0756
1.0756,1.0877
1.0875,1.0813
1.081,1.0912
1.091,1.0819
1.0788,1.079
1.079,1.0667
1.0668,1.0748
1.0746,1.0762
1.0762,1.0846
1.0846,1.0806
1.0804,1.0793
1.0791,1.088
1.0882,1.0988
1.0985,1.1041
1.0995,1.1089
1.1091,1.1061
1.1064,1.1037
1.1043,1.0983
1.098,1.1016
1.1018,1.0925
1.0921,1.0913
1.0912,1.1039
1.1037,1.1101
1.1101,1.1113
1.111,1.1096
1.1096,1.1113
1.1113,1.1002
1.1003,1.1036
1.1028,1.1132
1.1132,1.1125
1.1127,1.1133
1.1133,1.1185
1.1188,1.1217
1.1217,1.1172
1.1169,1.1167
1.1167,1.1172
1.1172,1.1205
1.1207,1.1189
1.1191,1.1032
1.102,1.1039
1.1043,1.0931
1.0931,1.0949
1.095,1.1069
1.1067,1.1019
1.1028,1.1204
1.1204,1.1192
1.1196,1.1309
1.1313,1.1416
1.1415,1.1334
1.134,1.1269
1.1266,1.134
1.1332,1.1378
1.138,1.135
1.1344,1.1451
1.1456,1.1483
1.1483,1.1426
1.1427,1.1382
1.1384,1.1339
1.1341,1.1302
1.1294,1.1305
1.1304,1.1301
1.1301,1.1288
1.1289,1.1227
1.1231,1.1253
1.1255,1.1251
1.1252,1.1177
1.1177,1.1122
1.1121,1.1084
1.1083,1.1091
1.1097,1.1013
1.1013,1.1006
1.1009,1.1046
1.1046,1.1039
1.1041,1.0976
1.097,1.0937
1.094,1.0926
1.0928,1.0942
1.0942,1.1115
1.111,1.0997
1.1009,1.1014
1.088,1.0851
1.0857,1.0719
1.0719,1.065
1.0653,1.0711
1.0706,1.0739
1.0733,1.0735
1.0727,1.0737
1.0736,1.0755
1.0756,1.0746
1.0739,1.0678
1.0678,1.0665
1.0674,1.0653
1.0653,1.0636
1.0634,1.077
1.0775,1.0849
1.0849,1.1003
1.1064,1.0906
1.0905,1.0975
1.0972,1.0801
1.0797,1.0704
1.0704,1.0686
1.0672,1.077
1.077,1.0796
1.0796,1.0854
1.0853,1.0934
1.0936,1.0806
1.0796,1.0755
1.0756,1.0845
1.0843,1.0749
1.0748,1.0809
1.0813,1.0761
1.076,1.076
1.0759,1.0719
1.0718,1.0739
1.0741,1.0766
1.0766,1.0746
1.0761,1.0886
1.0886,1.088
1.088,1.076
1.0763,1.0777
1.0778,1.0767
1.0778,1.0782
1.0781,1.0795
1.0876,1.0889
1.0852,1.0803
1.0751,1.0802
1.0754,1.0841
1.0794,1.0832
1.077,1.083
1.082,1.0849
1.0846,1.0921
1.092,1.09
1.0918,1.0903
1.089,1.0869
1.0862,1.0844
1.0838,1.0855
1.0844,1.0888
1.0884,1.0864
1.0858,1.0873
1.0866,1.091
1.0918,1.0876
1.0866,1.076
1.0758,1.0769
1.0755,1.0741
1.073,1.0731
1.072,1.0752
1.077,1.0796
1.078,1.0817
1.0805,1.0908
1.0915,1.0875
1.0905,1.0887
1.0845,1.0881
1.087,1.1002
1.098,1.1007
1.099,1.0997
1.098,1.0979
1.095,1.1008
1.099,1.1054
1.103,1.103
1.1015,1.1003
1.0985,1.1036
1.102,1.1057
1.104,1.1023
1.101,1.1017
1.101,1.1025
1.101,1.1092
1.1065,1.1104
1.11,1.116
1.1125,1.1171
1.114,1.1148
1.1135,1.1128
1.1125,1.1083
1.108,1.109
1.107,1.109
1.1075,1.1077
1.106,1.1035
1.103,1.1034
1.1019,1.1052
1.1065,1.1122
1.111,1.1187
1.117,1.1185
1.117,1.1149
1.113,1.1128
1.111,1.1067
1.105,1.107
1.105,1.1034
1.101,1.1084
1.106,1.1075
1.106,1.114
1.1115,1.114
1.114,1.111
1.109,1.108
1.1075,1.1077
1.107,1.0985
1.097,1.0904
1.09,1.0942
1.0925,1.0895
1.0885,1.0998
1.101,1.1045
1.103,1.1052
1.104,1.1067
1.105,1.1027
1.102,1.0979
1.096,1.0993
1.098,1.1031
1.1005,1.0947
1.093,1.0921
1.091,1.0983
1.0959,1.0895
1.09,1.0889
1.0875,1.0885
1.087,1.0938
1.092,1.0896
1.09,1.087
1.0885,1.0821
1.0825,1.0893
1.0875,1.0986
1.096,1.097
1.095,1.0988
1.0995,1.1062
1.105,1.1075
1.106,1.1084
1.105,1.1057
1.1045,1.1038
1.1019,1.1063
1.105,1.1096
1.1091,1.1048
1.1035,1.1148
1.113,1.113
1.112,1.1068
1.106,1.11
1.108,1.1046
1.103,1.1125
1.114,1.1128
1.111,1.111
1.1105,1.1077
1.105,1.1085
1.1065,1.1068
1.106,1.1046
1.0995,1.1056
1.1045,1.0952
1.0919,1.0987
1.098,1.0949
1.0955,1.0973
1.097,1.0976
1.095,1.0989
1.0955,1.0998
1.0995,1.0982
1.097,1.0941
1.093,1.099
1.099,1.123
1.1149,1.1306
1.129,1.1262
1.1245,1.1283
1.1265,1.1402
1.139,1.1386
1.14,1.1411
1.137,1.1357
1.1339,1.1449
1.148,1.1672
1.164,1.1596
1.1555,1.1593
1.158,1.161
1.16,1.1614
1.163,1.16
1.1603,1.1593
1.161,1.1624
1.162,1.1684
1.167,1.17
1.171,1.1744
1.1735,1.1713
1.173,1.1753
1.1742,1.1783
1.1769,1.1801
1.1777,1.1932
1.1921,1.1962
1.2015,1.2058
1.207,1.2092
1.206,1.2182
1.217,1.225
1.206,1.2133
1.2115,1.1985
1.2,1.205
1.2098,1.2004
1.2029,1.2178
1.218,1.2172
1.215,1.2045
1.2055,1.2028
1.2025,1.1928
1.189,1.2016
1.2,1.2002
1.194,1.1837
1.185,1.1901
1.1912,1.188
1.1875,1.1902
1.1905,1.1902
1.1905,1.1875
1.1865,1.1828
1.1815,1.1782
1.178,1.1826
1.182,1.1746
1.173,1.1648
1.164,1.1699
1.168,1.1733
1.171,1.167
1.166,1.1683
1.168,1.1785
1.179,1.1789
1.179,1.1745
1.173,1.1661
1.166,1.1624
1.1605,1.1545
1.153,1.156
1.155,1.1551
1.1545,1.1553
1.156,1.149
1.148,1.16
1.1595,1.1662
1.163,1.1743
1.172,1.177
1.1765,1.1728
1.1715,1.1686
1.1669,1.1773
1.1755,1.1757
1.1745,1.1869
1.186,1.1927
1.1915,1.1922
1.191,1.1837
1.1801,1.1815
1.1815,1.1758
1.1761,1.1623
1.1623,1.1712
1.1713,1.1585
1.1575,1.1503
1.1504,1.1555
1.1561,1.1681
1.1673,1.1681
1.1683,1.1563
1.1565,1.1605
1.1605,1.1603
1.1598,1.1566
1.1567,1.1601
1.1605,1.1587
1.1579,1.1552
1.1555,1.1562
1.1562,1.144
1.1445,1.1407
1.1407,1.1367
1.1383,1.1323
1.1323,1.1352
1.1353,1.1306
1.1309,1.1344
1.1343,1.126
1.1262,1.1315
1.1312,1.1315
1.1314,1.1326
1.1323,1.1218
1.1219,1.1306
1.1299,1.1224
1.1227,1.1211
1.1212,1.1247
1.1246,1.1198
1.1197,1.1058
1.1052,1.1023
1.1024,1.1009
1.1009,1.1005
1.1004,1.1033
1.1026,1.1025
1.0982,1.0898
1.0896,1.0942
1.0941,1.0872
1.087,1.0805
1.0806,1.0818
1.0821,1.0887
1.0887,1.089
1.0888,1.0943
1.0943,1.1037
1.1038,1.0905
1.0909,1.0923
1.0922,1.1012
1.1006,1.1007
1.1009,1.0973
1.0973,1.0889
1.0909,1.0916
1.0914,1.0889
1.089,1.0882
1.0875,1.0834
1.0835,1.0765
1.0752,1.0731
1.073,1.072
1.0722,1.0769
1.0767,1.0795
1.0798,1.0794
1.0795,1.071
1.071,1.0842
1.0836,1.0768
1.0769,1.075
1.0743,1.0794
1.0822,1.081
1.0807,1.0782
1.0781,1.0814
1.081,1.0695
1.0693,1.0702
1.0676,1.0664
1.066,1.062
1.0621,1.0586
1.0589,1.0646
1.0643,1.0608
1.0605,1.0587
1.0586,1.0659
1.066,1.0627
1.0628,1.0614
1.0615,1.0575
1.0586,1.0565
1.0565,1.063
1.063,1.0755
1.0754,1.0796
1.0795,1.0758
1.073,1.0783
1.0787,1.0715
1.0714,1.0649
1.065,1.0657
1.0662,1.0657
1.0675,1.0669
1.0667,1.068
1.0681,1.0667
1.0665,1.0619
1.062,1.0591
1.0562,1.0602
1.0603,1.0617
1.0618,1.0449
1.045,1.0427
1.0427,1.0429
1.0456,1.0422
1.0418,1.0453
1.0452,1.0363
1.0358,1.0314
1.0316,1.0376
1.0359,1.0289
1.0288,1.0463
1.0463,1.0467
1.0468,1.0487
1.0486,1.0513
1.0507,1.042
1.0425,1.0431
1.0431,1.0305
1.0305,1.0343
1.0343,1.04
1.0383,1.035
1.0343,1.0327
1.0328,1.0336
1.0335,1.0407
1.0408,1.0429
1.0397,1.0332
1.0332,1.0326
1.0326,1.0362
1.036,1.0238
1.0237,1.025
1.0248,1.0224
1.0225,1.0248
1.025,1.019
1.0189,1.0221
1.0221,1.02
1.0195,1.0148
1.0146,1.0171
1.0168,1.0202
1.0201,1.0199
1.0197,1.0201
1.0186,1.0317
1.0314,1.0405
1.0403,1.0515
1.0515,1.0502
1.0502,1.0524
1.0521,1.0643
1.0642,1.0634
1.0633,1.0667
1.0666,1.0713
1.0711,1.0714
1.0699,1.0682
1.0684,1.0679
1.0677,1.0779
1.078,1.0758
1.0755,1.0735
1.0725,1.0722
1.0721,1.0707
1.0709,1.0657
1.0657,1.0673
1.0673,1.0567
1.0576,1.0583
1.0582,1.0511
1.051,1.0525
1.0526,1.0635
1.0634,1.0675
1.0671,1.0493
1.0492,1.0535
1.0539,1.0431
1.0432,1.0459
1.0459,1.0465
1.0479,1.0494
1.0496,1.0562
1.0565,1.0578
1.0577,1.0682
1.0684,1.0613
1.0578,1.0572
1.0571,1.0589
1.0588,1.0597
1.0596,1.0537
1.0537,1.0368
1.0357,1.0416
1.0417,1.0357
1.0358,1.0406
1.0407,1.0387
1.0392,1.0425
1.0413,1.0367
1.0368,1.0492
1.0493,1.0434
1.0435,1.0512
1.0511,1.043
1.0436,1.046
1.0459,1.0518
1.052,1.0643
1.0642,1.0679
1.0679,1.073
1.0714,1.0734
1.0735,1.0732
1.0731,1.0689
1.0688,1.071
1.0711,1.0631
1.0616,1.0633
1.0632,1.0773
1.0771,1.081
1.081,1.0773
1.0774,1.0878
1.0898,1.0816
1.0817,1.0827
1.0826,1.0765
1.0765,1.0805
1.0803,1.0693
1.069,1.0677
1.0677,1.0596
1.0594,1.0524
1.0524,1.0522
1.0523,1.0527
1.0551,1.0517
1.052,1.0523
1.0523,1.0489
1.0489,1.0371
1.037,1.0444
1.0444,1.0383
1.0385,1.0401
1.0406,1.0445
1.0444,1.0406
1.0407,1.0319
1.033,1.0333
1.0333,1.0303
1.0298,1.041
1.0407,1.0296
1.0299,1.031
1.0303,1.0317
1.0319,1.0277
1.0278,1.0186
1.0185,1.0184
1.0185,1.0172
1.0157,1.0088
1.009,1.0085
1.0085,1.0083
1.0082,1.0018
1.0018,1.0031
1.0025,1.0224
1.0224,1.025
1.0251,1.0277
1.0278,1.0215
1.0217,1.0137
1.0139,1.0138
1.0137,1.0055
1.0056,1.0071
1.0072,1.0186
1.0176,1.0077
1.0084,1.0138
1.0136,1.0086
1.0085,1.0092
1.0093,1.0163
1.0161,1.0131
1.0127,1.0132
1.0131,1.0067
1.0068,1.0041
1.0042,1.0085
1.0086,1.0096
1.0073,1.0246
1.0243,1.0292
1.0293,1.0326
1.0325,1.033
1.0329,1.0298
1.0286,1.0251
1.0253,1.0336
1.0337,1.0308
1.0309,1.026
1.0261,1.0122
1.0129,1.0119
1.0118,1.0152
1.0152,1.0125
1.0126,1.0167
1.0168,1.0087
1.0028,1.0071
1.007,1.0012
1.0012,1.0003
1.0007,0.9882
0.9883,0.9749
0.9773,0.9711
0.9711,0.9713
0.9713,0.9765
0.9767,0.9898
0.99,0.984
0.9832,0.9809
0.981,0.9859
0.986,0.9934
0.9934,0.9852
0.9853,0.9884
0.9877,0.9785
0.9781,0.9813
0.9815,0.9863
0.9862,0.988
0.9881,0.9845
0.9854,0.9878
0.9878,1.0039
1.0038,1.0036
1.0035,0.9911
0.9914,0.9746
0.9728,0.9708
0.9707,0.9635
0.9635,0.9727
0.9728,0.9633
0.963,0.9607
0.9567,0.9579
0.9579,0.9585
0.9583,0.9615
0.9614,0.9673
0.9673,0.9639
0.9627,0.9645
0.9646,0.9685
0.9684,0.9653
0.9651,0.9704
0.9702,0.9729
0.9725,0.9727
0.9729,0.9609
0.9607,0.9605
0.9602,0.9715
0.9714,0.9785
0.9774,0.9673
0.9673,0.9604
0.9605,0.9514
0.9514,0.9612
0.9613,0.9552
0.9562,0.9538
0.9539,0.9618
0.9617,0.9607
0.9607,0.9582
0.9581,0.9545
0.9548,0.9624
0.9625,0.9587
0.9588,0.959
0.9589,0.953
0.9528,0.9628
0.9648,0.9522
0.952,0.945
0.9449,0.9404
0.94,0.938
0.9379,0.9383
0.9382,0.9387
0.9389,0.9208
0.921,0.9234
0.9236,0.9106
0.9106,0.9117
0.912,0.9157
0.9158,0.9099
0.9097,0.8953
0.8954,0.8911
0.8908,0.8969
0.8965,0.8968
0.8969,0.9085
0.9083,0.9036
0.9035,0.9015
0.9018,0.9185
0.9179,0.9078
0.9067,0.9004
0.9004,0.8947
0.8949,0.8943
0.8946,0.897
0.8974,0.9025
0.9025,0.907
0.9069,0.9029
0.9027,0.9125
0.9127,0.9315
0.9328,0.9269
0.9269,0.9293
0.9292,0.937
0.937,0.9316
0.9318,0.9458
0.9457,0.947
0.9469,0.9543
0.9541,0.9608
0.9609,0.9546
0.9545,0.9533
0.9537,0.9537
0.9538,0.9583
0.9583,0.9572
0.9572,0.954
0.9542,0.9643
0.9637,0.9567
0.9566,0.954
0.9542,0.945
0.9449,0.9359
0.9358,0.9362
0.9362,0.9369
0.9369,0.946
0.946,0.9419
0.9417,0.9512
0.9509,0.9523
0.9524,0.9504
0.9505,0.9508
0.9509,0.9529
0.9528,0.9507
0.9506,0.9479
0.9485,0.9549
0.9549,0.952
0.952,0.9415
0.9416,0.9368
0.9371,0.9383
0.9384,0.9365
0.9364,0.9252
0.925,0.9246
0.9244,0.9335
0.9334,0.9362
0.9364,0.9337
0.9337,0.9381
0.9381,0.9435
0.9436,0.9318
0.9318,0.9225
0.9238,0.9266
0.9267,0.9144
0.9147,0.9134
0.9138,0.9068
0.9066,0.9081
0.9073,0.9077
0.9075,0.9026
0.9026,0.9009
0.901,0.9078
0.9079,0.9036
0.9039,0.9058
0.9058,0.9127
0.9127,0.9159
0.9162,0.9165
0.9163,0.9068
0.907,0.9022
0.9023,0.8972
0.8971,0.9024
0.9026,0.9021
0.9018,0.9022
0.9024,0.9
0.9002,0.8925
0.8926,0.8951
0.8952,0.8886
0.8886,0.9003
0.9002,0.8976
0.8977,0.8898
0.8897,0.8714
0.8715,0.8723
0.8723,0.8665
0.8641,0.8586
0.8584,0.8635
0.8636,0.8602
0.8599,0.8644
0.8644,0.8522
0.8521,0.8546
0.8547,0.8514
0.8515,0.8491
0.849,0.8607
0.8608,0.8765
0.8797,0.8744
0.8745,0.8832
0.883,0.8834
0.8835,0.8791
0.8794,0.8842
0.8841,0.8776
0.8774,0.876
0.8754,0.8744
0.8744,0.8693
0.8695,0.8682
0.8685,0.8684
0.8684,0.8715
0.8715,0.8649
0.865,0.8626
0.8627,0.8564
0.8557,0.8503
0.8505,0.8542
0.8545,0.8387
0.839,0.8427
0.8426,0.842
0.8415,0.8357
0.8358,0.8359
0.8359,0.8267
0.8272,0.8308
0.8309,0.8387
0.8411,0.8404
0.8406,0.8484
0.8488,0.8606
0.8608,0.8581
0.858,0.8674
0.8662,0.8634
0.8632,0.8606
0.8607,0.8549
0.8551,0.8666
0.8664,0.8606
0.8621,0.8575
0.8574,0.8573
0.8576,0.8572
0.8575,0.8535
0.8536,0.8478
0.8488,0.8506
0.8506,0.8439
0.8437,0.8451
0.8448,0.8395
0.8396,0.8381
0.8394,0.853
0.8524,0.8559
0.8561,0.8583
0.8583,0.8724
0.8727,0.8792
0.8787,0.8845
0.8844,0.8799
0.8799,0.8915
0.8914,0.8889
0.8888,0.8878
0.8813,0.8784
0.8784,0.88
0.8802,0.8773
0.8775,0.8927
0.8927,0.8957
0.8946,0.8959
0.8958,0.8956
0.8952,0.9094
0.9094,0.9165
0.9164,0.9232
0.923,0.926
0.9255,0.9306
0.9308,0.9313
0.9314,0.9298
0.9299,0.9427
0.9421,0.9412
0.941,0.9507
0.9508,0.9276
0.9276,0.951
0.951,0.9575
0.9584,0.9474
0.9476,0.9443
0.9443,0.9371
0.9373,0.9525
0.9525,0.9519
0.9524,0.9432
0.9434,0.9423
0.9424,0.9363
0.9359,0.9426
0.9427,0.9342
0.9347,0.9385
0.9388,0.9347
0.9347,0.9241
0.9241,0.9247
0.9248,0.9246
0.9239,0.9172
0.9173,0.9263
0.9264,0.9377
0.9376,0.9371
0.9369,0.9362
0.9353,0.9381
0.9381,0.9313
0.9314,0.9289
0.9287,0.9181
0.9182,0.9243
0.9255,0.9323
0.9325,0.9206
0.9208,0.9181
0.9182,0.9056
0.9056,0.9148
0.9131,0.9213
0.9213,0.9107
0.9106,0.9098
0.9097,0.9036
0.9033,0.9193
0.9174,0.9106
0.91,0.9185
0.9186,0.9235
0.9234,0.9308
0.9309,0.9363
0.9364,0.9267
0.9267,0.9339
0.9341,0.9294
0.9294,0.9323
0.9322,0.9331
0.9321,0.9296
0.9292,0.914
0.9139,0.9107
0.911,0.8986
0.8991,0.897
0.897,0.8992
0.8991,0.9115
0.9116,0.8957
0.8958,0.8876
0.8876,0.889
0.8897,0.8971
0.8969,0.8932
0.8932,0.8869
0.8868,0.8824
0.8824,0.8755
0.8743,0.8795
0.8796,0.8975
0.8975,0.9016
0.9014,0.8971
0.8969,0.904
0.9042,0.8966
0.8967,0.889
0.889,0.8881
0.8882,0.8928
0.8922,0.8882
0.8886,0.8888
0.8889,0.8836
0.8835,0.8841
0.8841,0.8977
0.8978,0.9029
0.9015,0.8971
0.8973,0.8945
0.8944,0.8979
0.8975,0.9033
0.9032,0.8922
0.8914,0.8892
0.8893,0.8934
0.8933,0.894
0.8938,0.8898
0.8896,0.8926
0.8926,0.8905
0.8906,0.8852
0.8854,0.8864
0.8864,0.8816
0.8817,0.8752
0.876,0.874
0.8742,0.8785
0.878,0.8832
0.8832,0.8826
0.8827,0.8817
0.8799,0.8766
0.8764,0.8654
0.8654,0.8551
0.8556,0.8573
0.8572,0.8614
0.8602,0.8602
0.8603,0.8561
0.8558,0.8551
0.8551,0.8446
0.8455,0.8481
0.8468,0.8461
0.8462,0.8544
0.8545,0.8468
0.8469,0.8514
0.8515,0.8508
0.85,0.8446
0.8442,0.8533
0.8532,0.8552
0.8554,0.8624
0.8628,0.8615
0.8629,0.8605
0.8605,0.8539
0.8535,0.8554
0.8554,0.8547
0.8548,0.8576
0.8568,0.8589
0.859,0.8637
0.8638,0.8595
0.8595,0.844
0.8443,0.8497
0.8503,0.8473
0.8478,0.8477
0.8477,0.8464
0.8463,0.8387
0.8393,0.848
0.8469,0.8496
0.8501,0.8555
0.8557,0.8582
0.858,0.8538
0.8538,0.8545
0.854,0.8523
0.8527,0.8594
0.8593,0.8737
0.8738,0.8721
0.872,0.8714
0.8705,0.869
0.8693,0.8733
0.8734,0.8802
0.8803,0.8779
0.8779,0.8776
0.8777,0.8741
0.8742,0.8763
0.8762,0.8808
0.8812,0.8833
0.8836,0.8843
0.883,0.8812
0.8813,0.8782
0.8782,0.8804
0.8804,0.8921
0.8921,0.893
0.8937,0.8971
0.897,0.9027
0.9026,0.9138
0.9138,0.9115
0.9116,0.9181
0.9176,0.9137
0.9139,0.9178
0.9178,0.9131
0.9132,0.9147
0.9144,0.9148
0.9145,0.9118
0.9117,0.9134
0.9127,0.9082
0.9084,0.9163
0.9163,0.9125
0.9094,0.9078
0.9076,0.8883
0.8885,0.8868
0.8865,0.8952
0.8957,0.9076
0.906,0.8984
0.8982,0.9109
0.9108,0.907
0.9071,0.9109
0.9108,0.9205
0.9236,0.9244
0.9249,0.9268
0.9266,0.9263
0.9264,0.9273
0.9275,0.9144
0.9134,0.9165
0.9164,0.9232
0.9231,0.923
0.9228,0.9178
0.918,0.9114
0.9103,0.9169
0.917,0.9182
0.9181,0.9142
0.9141,0.9181
0.9182,0.9187
0.9191,0.9204
0.9202,0.9132
0.9133,0.9102
0.9106,0.9025
0.9028,0.9113
0.9117,0.9078
0.9079,0.9079
0.9079,0.9029
0.9033,0.9035
0.9034,0.899
0.8985,0.8911
0.8911,0.8907
0.8904,0.8937
0.8938,0.8923
0.8924,0.8923
0.8922,0.9051
0.9053,0.9045
0.9047,0.9002
0.9003,0.9022
0.9023,0.904
0.9015,0.8972
0.8973,0.8944
0.8944,0.8979
0.8978,0.8926
0.8924,0.8934
0.8944,0.8938
0.8939,0.8812
0.8812,0.8827
0.8827,0.8817
0.8819,0.8843
0.8843,0.8781
0.8782,0.8831
0.8832,0.878
0.8783,0.8779
0.8783,0.8782
0.8778,0.8805
0.8804,0.8832
0.8831,0.8877
0.8879,0.8877
0.8873,0.8956
0.8956,0.8913
0.8912,0.8907
0.8906,0.888
0.8879,0.8945
0.8948,0.8918
0.8894,0.8908
0.8909,0.8926
0.8925,0.8978
0.8977,0.8925
0.8927,0.9026
0.9035,0.9019
0.9019,0.9033
0.9033,0.9008
0.901,0.8991
0.8991,0.8889
0.8888,0.879
0.8791,0.8791
0.8791,0.8804
0.8803,0.8836
0.8836,0.8853
0.8841,0.8899
0.8897,0.8895
0.8896,0.9033
0.9032,0.8993
0.8992,0.8948
0.895,0.8934
0.8934,0.8933
0.8933,0.8912
0.8912,0.8914
0.8914,0.8922
0.8945,0.8942
0.8942,0.8836
0.8835,0.8836
0.8836,0.8812
0.8814,0.8845
0.884,0.8833
0.8834,0.8867
0.8864,0.8774
0.8774,0.8777
0.8777,0.8644
0.8645,0.8619
0.8618,0.8652
0.8652,0.8623
0.8621,0.8592
0.8593,0.8622
0.8615,0.8698
0.8698,0.8673
0.8672,0.8673
0.867,0.8704
0.8703,0.8722
0.8708,0.8764
0.8767,0.8765
0.8767,0.8716
0.8715,0.8737
0.8741,0.873
0.8732,0.8708
0.8706,0.8763
0.8763,0.8698
0.8695,0.8704
0.8704,0.8752
0.8753,0.869
0.8691,0.8637
0.8638,0.866
0.8661,0.8695
0.8693,0.8658
0.8647,0.8698
0.8699,0.8719
0.8717,0.8765
0.8764,0.8815
0.8815,0.8734
0.8737,0.8752
0.8755,0.8757
0.8757,0.8756
0.8757,0.8826
0.8827,0.883
0.8812,0.8824
0.8822,0.8819
0.882,0.8857
0.8856,0.8825
0.8828,0.878
0.8773,0.8766
0.8768,0.8766
0.8767,0.8725
0.8724,0.8712
0.8714,0.8719
0.8716,0.8804
0.8806,0.8795
0.8794,0.8812
0.8809,0.8776
0.8776,0.8785
0.8791,0.8748
0.8749,0.8808
0.8811,0.8805
0.8806,0.882
0.882,0.8809
0.8797,0.8795
0.8795,0.8824
0.8823,0.8904
0.8905,0.8908
0.8907,0.8922
0.8894,0.8896
0.8895,0.8887
0.8886,0.8927
0.8925,0.8977
0.8976,0.9015
0.9013,0.9032
0.9032,0.9005
0.9005,0.9063
0.9063,0.903
0.9031,0.9173
0.9164,0.9179
0.9181,0.9143
0.9144,0.9049
0.9049,0.9097
0.9097,0.914
0.9129,0.9121
0.912,0.903
0.9028,0.9122
0.9121,0.9118
0.9117,0.9211
0.9206,0.9208
0.9207,0.9194
0.9193,0.9259
0.9258,0.9214
0.9215,0.9203
0.9205,0.9209
0.9211,0.9286
0.9285,0.9354
0.9354,0.9366
0.9366,0.9337
0.933,0.9405
0.9406,0.9392
0.9392,0.9393
0.9392,0.9472
0.9474,0.9426
0.9431,0.9441
0.9441,0.9481
0.9482,0.9433
0.9435,0.943
0.9431,0.9454
0.9451,0.9446
0.9447,0.9526
0.9528,0.9573
0.9577,0.9644
0.9645,0.9705
0.9699,0.9705
0.9705,0.9793
0.9794,0.9824
0.9824,0.9882
0.9878,0.9911
0.9914,0.9913
0.9912,0.9864
0.9863,0.9805
0.9803,0.9788
0.9786,0.973
0.9745,0.9911
0.9906,0.993
0.993,0.989
0.9891,0.9879
0.9879,0.9906
0.9916,1.0033
1.0036,1.0124
1.0124,1.0068
1.0069,1.0121
1.0119,1.0117
1.0112,1.0079
1.0077,0.9891
0.9895,0.9952
0.9953,1.0037
1.0035,0.9859
0.9873,0.9811
0.9812,0.9832
0.9832,0.9774
0.9772,0.9844
0.9846,0.9859
0.9865,0.9801
0.9805,0.9661
0.9664,0.9746
0.9746,0.967
0.9668,0.9698
0.9702,0.9786
0.9786,0.9846
0.9846,0.9773
0.9772,0.9825
0.9824,0.987
0.9844,0.9773
0.9775,0.9777
