day,open,high,low,close,T_close,T_low,T_high,BorS
19981208,11669,11773,11663,11773,11757,11729,11798,1
19981209,11755,11798,11729,11757,11869,11745,1189,1
19981210,11745,1189,11745,11869,11927,1183,11933,1
19981211,1186,11933,1183,11927,11922,1184,11967,1
19981214,11915,11967,1184,11922,11837,11818,1193,1
19981215,1191,1193,11818,11837,11815,11769,11862,1
19990104,11801,11862,11769,11815,11758,1175,11835,0
19990105,11815,11835,1175,11758,11623,11553,11773,0
19990106,11761,11773,11553,11623,11712,11612,11735,1
19990107,11623,11735,11612,11712,11585,11533,1172,0
19990108,11713,1172,11533,11585,11503,11487,1161,0
19990111,11575,1161,11487,11503,11555,11447,1158,1
19990112,11504,1158,11447,11555,11681,11553,1179,1
19990113,11561,1179,11553,11681,11681,11614,11728,1
19990114,11673,11728,11614,11681,11563,11552,11749,0
19990115,11683,11749,11552,11563,11605,11564,1162,1
19990118,11565,1162,11564,11605,11603,11563,11642,0
19990119,11605,11642,11563,11603,11566,11539,11611,0
19990120,11598,11611,11539,11566,11601,11545,11619,1
19990121,11567,11619,11545,11601,11587,11559,11626,0
19990122,11605,11626,11559,11587,11552,11547,11608,0
19990125,11579,11608,11547,11552,11562,1155,11591,1
19990126,11555,11591,1155,11562,1144,11408,11565,0
19990127,11562,11565,11408,1144,11407,11378,1147,0
19990128,11445,1147,11378,11407,11367,11342,11433,0
19990129,11407,11433,11342,11367,11323,1129,11397,0
19990201,11383,11397,1129,11323,11352,11284,11365,1
19990202,11323,11365,11284,11352,11306,113,11363,0
19990203,11353,11363,113,11306,11344,11247,11346,1
19990204,11309,11346,11247,11344,1126,11253,11373,0
19990205,11343,11373,11253,1126,11315,1122,1133,1
19990208,11262,1133,1122,11315,11315,11281,11345,1
19990209,11312,11345,11281,11315,11326,1127,1136,1
19990210,11314,1136,1127,11326,11218,11214,11336,0
19990211,11323,11336,11214,11218,11306,11216,11308,1
19990212,11219,11308,11216,11306,11224,11221,11304,0
19990215,11299,11304,11221,11224,11211,11158,11238,0
19990216,11227,11238,11158,11211,11247,112,11267,1
19990217,11212,11267,112,11247,11198,11185,1128,0
19990218,11246,1128,11185,11198,11058,11055,11211,0
19990219,11197,11211,11055,11058,11023,10962,11064,0
19990222,11052,11064,10962,11023,11009,10941,1107,0
19990223,11024,1107,10941,11009,11005,10926,11047,0
19990224,11009,11047,10926,11005,11033,10983,11079,1
19990225,11004,11079,10983,11033,11025,10955,11047,0
19990226,11026,11047,10955,11025,10898,10884,11025,0
19990301,10982,11025,10884,10898,10942,10857,10947,1
19990302,10896,10947,10857,10942,10872,10869,10946,0
19990303,10941,10946,10869,10872,10805,1079,1088,1
19990304,1087,1088,1079,10805,10818,10786,10867,1
19990305,10806,10867,10786,10818,10887,10802,10925,1
19990308,10821,10925,10802,10887,1089,10857,1092,0
19990309,10887,1092,10857,1089,10943,10877,10975,1
19990310,10888,10975,10877,10943,11037,10798,11057,1
19990311,10943,11057,10798,11037,10905,10892,11041,0
19990312,11038,11041,10892,10905,10923,10885,10961,1
19990315,10909,10961,10885,10923,11012,10819,1102,1
19990316,10922,1102,10819,11012,11007,10937,11045,1
19990317,11006,11045,10937,11007,10973,10957,1107,0
19990318,11009,1107,10957,10973,10889,10877,11001,0
19990319,10973,11001,10877,10889,10916,10852,1092,1
19990322,10909,1092,10852,10916,10889,1086,10927,0
19990323,10914,10927,1086,10889,10882,10865,10962,1
19990324,1089,10962,10865,10882,10834,10826,10909,0
19990325,10875,10909,10826,10834,10765,10715,10868,0
19990326,10835,10868,10715,10765,10731,1068,1079,0
19990329,10752,1079,1068,10731,1072,10697,10775,0
19990330,1073,10775,10697,1072,10769,10686,10822,1
19990331,10722,10822,10686,10769,10795,10727,10823,1
19990401,10767,10823,10727,10795,10794,10766,10807,0
19990402,10798,10807,10766,10794,1071,10703,10797,0
19990405,10795,10797,10703,1071,10842,10705,10855,1
19990406,1071,10855,10705,10842,10768,10765,10847,0
19990407,10836,10847,10765,10768,1075,10725,10884,0
19990408,10769,10884,10725,1075,10794,10731,10815,1
19990409,10743,10815,10731,10794,1081,10802,10879,0
19990412,10822,10879,10802,1081,10782,10745,10831,0
19990413,10807,10831,10745,10782,10814,10765,1082,1
19990414,10781,1082,10765,10814,10695,10692,10815,1
19990415,1081,10815,10692,10695,10702,10629,10718,1
19990416,10693,10718,10629,10702,10664,10591,10703,0
19990419,10676,10703,10591,10664,1062,1061,10685,0
19990420,1066,10685,1061,1062,10586,10575,10637,0
19990421,10621,10637,10575,10586,10646,1056,1066,1
19990422,10589,1066,1056,10646,10608,10597,10685,0
19990423,10643,10685,10597,10608,10587,10574,10628,0
19990426,10605,10628,10574,10587,10659,10579,1067,1
19990427,10586,1067,10579,10659,10627,10603,107,1
19990428,1066,107,10603,10627,10614,10578,1064,0
19990429,10628,1064,10578,10614,10575,10547,10635,0
19990430,10615,10635,10547,10575,10565,10551,10603,0
19990503,10586,10603,10551,10565,1063,10557,10635,0
19990504,10565,10635,10557,1063,10755,10617,10774,1
19990505,1063,10774,10617,10755,10796,10737,10827,1
19990506,10754,10827,10737,10796,10758,10745,10814,0
19990507,10795,10814,10745,10758,10783,10707,10833,1
19990510,1073,10833,10707,10783,10715,10702,10805,0
19990511,10787,10805,10702,10715,10649,10635,10735,0
19990512,10714,10735,10635,10649,10657,10602,10676,1
19990513,1065,10676,10602,10657,10657,10633,10744,0
19990514,10662,10744,10633,10657,10669,1064,10688,0
19990517,10675,10688,1064,10669,1068,10657,1071,0
19990518,10667,1071,10657,1068,10667,1062,10692,0
19990519,10681,10692,1062,10667,10619,10613,10714,0
19990520,10665,10714,10613,10619,10591,10544,10624,1
19990521,1062,10624,10544,10591,10602,1055,10608,1
19990524,10562,10608,1055,10602,10617,1056,10647,1
19990525,10603,10647,1056,10617,10449,10437,10627,0
19990526,10618,10627,10437,10449,10427,10407,10491,1
19990527,1045,10491,10407,10427,10429,10397,10509,1
19990528,10427,10509,10397,10429,10422,10412,10487,0
19990531,10456,10487,10412,10422,10453,10416,10475,1
19990601,10418,10475,10416,10453,10363,10325,10463,0
19990602,10452,10463,10325,10363,10314,10303,10417,0
19990603,10358,10417,10303,10314,10376,1027,10379,1
19990604,10316,10379,1027,10376,10289,1026,10359,0
19990607,10359,10359,1026,10289,10463,10263,10472,1
19990608,10288,10472,10263,10463,10467,10425,10488,1
19990609,10463,10488,10425,10467,10487,10436,10523,1
19990610,10468,10523,10436,10487,10513,10467,10559,1
19990611,10486,10559,10467,10513,1042,10406,10508,0
19990614,10507,10508,10406,1042,10431,10379,10438,1
19990615,10425,10438,10379,10431,10305,10288,1044,0
19990616,10431,1044,10288,10305,10343,1029,10359,1
19990617,10305,10359,1029,10343,104,10294,10428,0
19990618,10343,10428,10294,104,1035,10307,1042,0
19990621,10383,1042,10307,1035,10327,10293,10361,0
19990622,10343,10361,10293,10327,10336,1027,1035,1
19990623,10328,1035,1027,10336,10407,10305,10417,1
19990624,10335,10417,10305,10407,10429,10404,10477,1
19990625,10408,10477,10404,10429,10332,10326,10439,0
19990628,10397,10439,10326,10332,10326,10314,1037,0
19990629,10332,1037,10314,10326,10362,1029,10363,1
19990630,10326,10363,1029,10362,10238,10218,10397,1
19990701,1036,10397,10218,10238,1025,1021,10258,0
19990702,10237,10258,1021,1025,10224,10212,10258,0
19990705,10248,10258,10212,10224,10248,10184,1026,1
19990706,10225,1026,10184,10248,1019,10172,10271,0
19990707,1025,10271,10172,1019,10221,10147,10227,1
19990708,10189,10227,10147,10221,102,10162,10244,0
19990709,10221,10244,10162,102,10148,10111,102,0
19990712,10195,102,10111,10148,10171,10107,10212,1
19990713,10146,10212,10107,10171,10202,10126,10227,1
19990714,10168,10227,10126,10202,10199,10184,10252,0
19990715,10201,10252,10184,10199,10201,10183,10232,1
19990716,10197,10232,10183,10201,10317,10122,10333,1
19990719,10186,10333,10122,10317,10405,10279,10437,1
19990720,10314,10437,10279,10405,10515,10394,10548,1
19990721,10403,10548,10394,10515,10502,10475,1057,0
19990722,10515,1057,10475,10502,10524,10455,10546,1
19990723,10502,10546,10455,10524,10643,10516,10723,1
19990726,10521,10723,10516,10643,10634,10607,10703,0
19990727,10642,10703,10607,10634,10667,1059,10692,1
19990728,10633,10692,1059,10667,10713,10653,10743,1
19990729,10666,10743,10653,10713,10714,10675,10746,1
19990730,10711,10746,10675,10714,10682,10625,10711,0
19990802,10699,10711,10625,10682,10679,10628,10702,0
19990803,10684,10702,10628,10679,10779,10672,10796,1
19990804,10677,10796,10672,10779,10758,10742,10827,1
19990805,1078,10827,10742,10758,10735,10721,10792,0
19990806,10755,10792,10721,10735,10722,10682,10738,0
19990809,10725,10738,10682,10722,10707,10699,10766,0
19990810,10721,10766,10699,10707,10657,10642,10727,0
19990811,10709,10727,10642,10657,10673,10621,10679,1
19990812,10657,10679,10621,10673,10567,10559,10697,0
19990813,10673,10697,10559,10567,10583,10543,10601,1
19990816,10576,10601,10543,10583,10511,1049,10588,0
19990817,10582,10588,1049,10511,10525,10498,10561,1
19990818,1051,10561,10498,10525,10635,10459,10649,1
19990819,10526,10649,10459,10635,10675,10627,10695,1
19990820,10634,10695,10627,10675,10493,1046,1068,0
19990823,10671,1068,1046,10493,10535,10398,10551,1
19990824,10492,10551,10398,10535,10431,10407,10549,0
19990825,10539,10549,10407,10431,10459,10411,10472,1
19990826,10432,10472,10411,10459,10465,10426,1049,1
19990827,10459,1049,10426,10465,10494,10435,10498,1
19990830,10479,10498,10435,10494,10562,10483,10608,1
19990831,10496,10608,10483,10562,10578,10559,1064,1
19990901,10565,1064,10559,10578,10682,10557,10729,1
19990902,10577,10729,10557,10682,10613,10587,10722,0
19990903,10684,10722,10587,10613,10572,1057,10621,0
19990906,10578,10621,1057,10572,10589,10517,10603,1
19990907,10571,10603,10517,10589,10597,10564,10645,1
19990908,10588,10645,10564,10597,10537,10525,10636,0
19990909,10596,10636,10525,10537,10368,10349,10565,0
19990910,10537,10565,10349,10368,10416,10298,10429,1
19990913,10357,10429,10298,10416,10357,10318,10442,0
19990914,10417,10442,10318,10357,10406,10286,10423,1
19990915,10358,10423,10286,10406,10387,1035,10471,0
19990916,10407,10471,1035,10387,10425,10362,10427,1
19990917,10392,10427,10362,10425,10367,10349,10451,0
19990920,10413,10451,10349,10367,10492,10359,10502,1
19990921,10368,10502,10359,10492,10434,10407,10543,0
19990922,10493,10543,10407,10434,10512,10393,10517,1
19990923,10435,10517,10393,10512,1043,10421,10541,0
19990924,10511,10541,10421,1043,1046,10394,1048,0
19990927,10436,1048,10394,1046,10518,10441,1057,1
19990928,10459,1057,10441,10518,10643,10516,10657,1
19990929,1052,10657,10516,10643,10679,10609,10701,1
19990930,10642,10701,10609,10679,1073,10636,10767,0
19991001,10679,10767,10636,1073,10734,10689,10776,1
19991004,10714,10776,10689,10734,10732,10669,1076,0
19991005,10735,1076,10669,10732,10689,10681,10779,0
19991006,10731,10779,10681,10689,1071,10661,10748,0
19991007,10688,10748,10661,1071,10631,10602,1072,0
19991008,10711,1072,10602,10631,10633,10608,10657,1
19991011,10616,10657,10608,10633,10773,10631,10775,1
19991012,10632,10775,10631,10773,1081,10736,10817,0
19991013,10771,10817,10736,1081,10773,10749,10831,1
19991014,1081,10831,10749,10773,10878,10766,10915,1
19991015,10774,10915,10766,10878,10816,10803,10904,0
19991018,10898,10904,10803,10816,10827,10776,10852,1
19991019,10817,10852,10776,10827,10765,1073,10844,0
19991020,10826,10844,1073,10765,10805,10754,10834,1
19991021,10765,10834,10754,10805,10693,10653,10814,0
19991022,10803,10814,10653,10693,10677,10633,10705,1
19991025,1069,10705,10633,10677,10596,10563,10697,0
19991026,10677,10697,10563,10596,10524,10477,1064,0
19991027,10594,1064,10477,10524,10522,10471,10545,0
19991028,10524,10545,10471,10522,10527,10431,10559,1
19991029,10523,10559,10431,10527,10517,10484,10594,0
19991101,10551,10594,10484,10517,10523,10485,10558,1
19991102,1052,10558,10485,10523,10489,10456,10535,0
19991103,10523,10535,10456,10489,10371,10344,10541,0
19991104,10489,10541,10344,10371,10444,10361,10457,1
19991105,1037,10457,10361,10444,10383,10347,10463,0
19991108,10444,10463,10347,10383,10401,10363,10433,1
19991109,10385,10433,10363,10401,10445,10389,10455,1
19991110,10406,10455,10389,10445,10406,10392,10451,0
19991111,10444,10451,10392,10406,10319,10289,10415,0
19991112,10407,10415,10289,10319,10333,10297,10345,1
19991115,1033,10345,10297,10333,10303,10291,10357,0
19991116,10333,10357,10291,10303,1041,10297,10445,0
19991117,10298,10445,10297,1041,10296,10265,10436,0
19991118,10407,10436,10265,10296,1031,10245,10336,0
19991119,10299,10336,10245,1031,10317,10291,10341,1
19991122,10303,10341,10291,10317,10277,10257,10336,0
19991123,10319,10336,10257,10277,10186,10156,10285,0
19991124,10278,10285,10156,10186,10184,10164,10213,0
19991125,10185,10213,10164,10184,10172,1008,102,0
19991126,10185,102,1008,10172,10088,10037,10203,0
19991129,10157,10203,10037,10088,10085,10042,10145,1
19991130,1009,10145,10042,10085,10083,10047,10129,0
19991201,10085,10129,10047,10083,10018,9996,10107,0
19991202,10082,10107,9996,10018,10031,9993,10042,1
19991203,10018,10042,9993,10031,10224,9991,10263,1
19991206,10025,10263,9991,10224,1025,10199,10297,0
19991207,10224,10297,10199,1025,10277,10221,10289,1
19991208,10251,10289,10221,10277,10215,10152,10285,0
19991209,10278,10285,10152,10215,10137,10112,10228,0
19991210,10217,10228,10112,10137,10138,10107,10161,0
19991213,10139,10161,10107,10138,10055,10027,10149,0
19991214,10137,10149,10027,10055,10071,10011,10087,1
19991215,10056,10087,10011,10071,10186,10062,10192,1
19991216,10072,10192,10062,10186,10077,10061,10247,0
19991217,10176,10247,10061,10077,10138,10041,10145,1
19991220,10084,10145,10041,10138,10086,10073,10154,0
19991221,10136,10154,10073,10086,10092,10055,10111,1
19991222,10085,10111,10055,10092,10163,1007,10178,1
19991223,10093,10178,1007,10163,10131,10114,10172,0
19991224,10161,10172,10114,10131,10132,10113,1016,1
19991227,10127,1016,10113,10132,10067,10033,10142,0
19991228,10131,10142,10033,10067,10041,10035,10106,0
19991229,10068,10106,10035,10041,10085,10017,10092,1
19991230,10042,10092,10017,10085,10096,10047,10105,1
19991231,10086,10105,10047,10096,10246,10054,10278,1
20000103,10073,10278,10054,10246,10292,10213,1034,1
20000104,10243,1034,10213,10292,10326,10284,10402,1
20000105,10293,10402,10284,10326,1033,10272,10415,0
20000106,10325,10415,10272,1033,10298,1026,10332,0
20000107,10329,10332,1026,10298,10251,10211,10305,0
20000110,10286,10305,10211,10251,10336,10246,10341,1
20000111,10253,10341,10246,10336,10308,10261,1037,0
20000112,10337,1037,10261,10308,1026,10237,10316,0
20000113,10309,10316,10237,1026,10122,10114,10275,0
20000114,10261,10275,10114,10122,10119,10069,10148,0
20000117,10129,10148,10069,10119,10152,10072,10154,1
20000118,10118,10154,10072,10152,10125,10085,10165,0
20000119,10152,10165,10085,10125,10167,10073,10188,1
20000120,10126,10188,10073,10167,10087,1005,10193,0
20000121,10168,10193,1005,10087,10071,9997,10077,1
20000124,10028,10077,9997,10071,10012,9992,10096,1
20000125,1007,10096,9992,10012,10003,9995,10055,0
20000126,10012,10055,9995,10003,9882,9868,1003,0
20000127,10007,1003,9868,9882,9749,9736,9895,0
20000128,9883,9895,9736,9749,9711,9667,9829,0
20000131,9773,9829,9667,9711,9713,9667,9782,1
20000201,9711,9782,9667,9713,9765,9694,9808,1
20000202,9713,9808,9694,9765,9898,971,9947,1
20000203,9767,9947,971,9898,984,9747,994,1
20000204,99,994,9747,984,9809,9754,9832,0
20000207,9832,9832,9754,9809,9859,9786,9914,1
20000208,981,9914,9786,9859,9934,9856,9971,1
20000209,986,9971,9856,9934,9852,9831,9962,0
20000210,9934,9962,9831,9852,9884,9786,9886,1
20000211,9853,9886,9786,9884,9785,9776,9916,0
20000214,9877,9916,9776,9785,9813,9763,9862,1
20000215,9781,9862,9763,9813,9863,979,9878,1
20000216,9815,9878,979,9863,988,9837,9958,0
20000217,9862,9958,9837,988,9845,9809,9902,0
20000218,9881,9902,9809,9845,9878,9843,9889,1
20000221,9854,9889,9843,9878,10039,9874,10081,1
20000222,9878,10081,9874,10039,10036,10011,10089,0
20000223,10038,10089,10011,10036,9911,9888,10042,0
20000224,10035,10042,9888,9911,9746,9722,993,0
20000225,9914,993,9722,9746,9708,9401,9733,0
20000228,9728,9733,9401,9708,9635,9622,9872,0
20000229,9707,9872,9622,9635,9727,9626,9767,1
20000301,9635,9767,9626,9727,9633,9615,9793,0
20000302,9728,9793,9615,9633,9607,9577,9678,1
20000303,963,9678,9577,9607,9579,9559,9672,1
20000306,9567,9672,9559,9579,9585,9525,9624,1
20000307,9579,9624,9525,9585,9615,9521,9631,1
20000308,9583,9631,9521,9615,9673,9595,9698,1
20000309,9614,9698,9595,9673,9639,9599,969,0
20000310,9673,969,9599,9639,9645,9616,973,1
20000313,9627,973,9616,9645,9685,959,9692,1
20000314,9646,9692,959,9685,9653,964,9714,0
20000315,9684,9714,964,9653,9704,9646,974,1
20000316,9651,974,9646,9704,9729,9657,9732,1
20000317,9702,9732,9657,9729,9727,9684,9746,1
20000320,9725,9746,9684,9727,9609,9603,974,0
20000321,9729,974,9603,9609,9605,9573,9632,0
20000322,9607,9632,9573,9605,9715,9601,973,1
20000323,9602,973,9601,9715,9785,9672,9785,1
20000324,9714,9785,9672,9785,9673,9632,979,0
20000327,9774,979,9632,9673,9604,96,9702,0
20000328,9673,9702,96,9604,9514,9478,961,0
20000329,9605,961,9478,9514,9612,951,9624,1
20000330,9514,9624,951,9612,9552,9528,9632,0
20000331,9613,9632,9528,9552,9538,9502,9606,0
20000403,9562,9606,9502,9538,9618,9515,9749,1
20000404,9539,9749,9515,9618,9607,9594,9712,0
20000405,9617,9712,9594,9607,9582,9565,9642,0
20000406,9607,9642,9565,9582,9545,9537,9609,0
20000407,9581,9609,9537,9545,9624,9534,963,1
20000410,9548,963,9534,9624,9587,9562,9649,0
20000411,9625,9649,9562,9587,959,9521,9607,0
20000412,9588,9607,9521,959,953,9513,9602,0
20000413,9589,9602,9513,953,9628,951,9632,1
20000414,9528,9632,951,9628,9522,9516,9679,0
20000417,9648,9679,9516,9522,945,944,9527,0
20000418,952,9527,944,945,9404,9355,9491,0
20000419,9449,9491,9355,9404,938,9353,9425,1
20000420,94,9425,9353,938,9383,9362,94,1
20000421,9379,94,9362,9383,9387,9367,9451,1
20000424,9382,9451,9367,9387,9208,9163,9397,0
20000425,9389,9397,9163,9208,9234,9175,9249,1
20000426,921,9249,9175,9234,9106,9059,9249,0
20000427,9236,9249,9059,9106,9117,903,9137,1
20000428,9106,9137,903,9117,9157,9071,9174,1
20000501,912,9174,9071,9157,9099,9037,9175,0
20000502,9158,9175,9037,9099,8953,8887,9107,0
20000503,9097,9107,8887,8953,8911,8847,8973,0
20000504,8954,8973,8847,8911,8969,8903,9011,1
20000505,8908,9011,8903,8969,8968,8914,9045,1
20000508,8965,9045,8914,8968,9085,8945,9093,1
20000509,8969,9093,8945,9085,9036,9034,9132,0
20000510,9083,9132,9034,9036,9015,8988,911,0
20000511,9035,911,8988,9015,9185,8979,9201,1
20000512,9018,9201,8979,9185,9078,9066,919,0
20000515,9179,919,9066,9078,9004,8996,9108,0
20000516,9067,9108,8996,9004,8947,8891,903,0
20000517,9004,903,8891,8947,8943,8905,8971,0
20000518,8949,8971,8905,8943,897,8844,8998,0
20000519,8946,8998,8844,897,9025,8952,9073,1
20000522,8974,9073,8952,9025,907,9018,9156,0
20000523,9025,9156,9018,907,9029,9025,913,0
20000524,9069,913,9025,9029,9125,8978,9134,1
20000525,9027,9134,8978,9125,9315,9112,9336,1
20000526,9127,9336,9112,9315,9269,9238,9335,0
20000529,9328,9335,9238,9269,9293,9242,9412,1
20000530,9269,9412,9242,9293,937,9266,9382,0
20000531,9292,9382,9266,937,9316,9284,9379,1
20000601,937,9379,9284,9316,9458,9297,9498,1
20000602,9318,9498,9297,9458,947,9411,9493,0
20000605,9457,9493,9411,947,9543,9449,9599,1
20000606,9469,9599,9449,9543,9608,953,9627,1
20000607,9541,9627,953,9608,9546,9508,97,0
20000608,9609,97,9508,9546,9533,9457,957,0
20000609,9545,957,9457,9533,9537,949,9564,0
20000612,9537,9564,949,9537,9583,952,9627,1
20000613,9538,9627,952,9583,9572,9569,9654,0
20000614,9583,9654,9569,9572,954,95,9604,0
20000615,9572,9604,95,954,9643,9496,966,1
20000616,9542,966,9496,9643,9567,9562,9693,0
20000619,9637,9693,9562,9567,954,9529,9616,0
20000620,9566,9616,9529,954,945,943,9547,0
20000621,9542,9547,943,945,9359,9348,9475,0
20000622,9449,9475,9348,9359,9362,9338,9431,1
20000623,9358,9431,9338,9362,9369,9296,9397,1
20000626,9362,9397,9296,9369,946,9352,9471,0
20000627,9369,9471,9352,946,9419,9398,9468,1
20000628,946,9468,9398,9419,9512,9413,9537,1
20000629,9417,9537,9413,9512,9523,9504,9603,1
20000630,9509,9603,9504,9523,9504,9481,9547,0
20000703,9524,9547,9481,9504,9508,9463,9525,1
20000704,9505,9525,9463,9508,9529,9508,9573,1
20000705,9509,9573,9508,9529,9507,9498,9599,0
20000706,9528,9599,9498,9507,9479,9458,9528,0
20000707,9506,9528,9458,9479,9549,9477,9556,1
20000710,9485,9556,9477,9549,952,949,9566,0
20000711,9549,9566,949,952,9415,9391,953,1
20000712,952,953,9391,9415,9368,9327,9431,0
20000713,9416,9431,9327,9368,9383,9317,9398,1
20000714,9371,9398,9317,9383,9365,9338,9401,0
20000717,9384,9401,9338,9365,9252,9228,9367,0
20000718,9364,9367,9228,9252,9246,9192,9263,1
20000719,925,9263,9192,9246,9335,9201,9345,1
20000720,9244,9345,9201,9335,9362,9312,9382,1
20000721,9334,9382,9312,9362,9337,9309,9378,0
20000724,9364,9378,9309,9337,9381,9317,9431,1
20000725,9337,9431,9317,9381,9435,9378,945,1
20000726,9381,945,9378,9435,9318,9315,9444,0
20000727,9436,9444,9315,9318,9225,9221,9336,0
20000728,9318,9336,9221,9225,9266,9219,9294,1
20000731,9238,9294,9219,9266,9144,913,9293,0
20000801,9267,9293,913,9144,9134,9113,9192,0
20000802,9147,9192,9113,9134,9068,8998,9176,0
20000803,9138,9176,8998,9068,9081,9011,9101,1
20000804,9066,9101,9011,9081,9077,9052,9112,1
20000807,9073,9112,9052,9077,9026,8984,909,0
20000808,9075,909,8984,9026,9009,8963,9034,0
20000809,9026,9034,8963,9009,9078,9003,9098,1
20000810,901,9098,9003,9078,9036,9024,914,0
20000811,9079,914,9024,9036,9058,9,9071,1
20000814,9039,9071,9,9058,9127,9055,9141,1
20000815,9058,9141,9055,9127,9159,9062,9178,1
20000816,9127,9178,9062,9159,9165,9115,9175,1
20000817,9162,9175,9115,9165,9068,9057,9184,0
20000818,9163,9184,9057,9068,9022,9008,9079,1
20000821,907,9079,9008,9022,8972,8945,9038,0
20000822,9023,9038,8945,8972,9024,8909,9027,1
20000823,8971,9027,8909,9024,9021,8992,9052,0
20000824,9026,9052,8992,9021,9022,8974,9073,1
20000825,9018,9073,8974,9022,9,8986,9045,0
20000828,9024,9045,8986,9,8925,8913,9023,0
20000829,9002,9023,8913,8925,8951,8867,8957,1
20000830,8926,8957,8867,8951,8886,8841,8971,0
20000831,8952,8971,8841,8886,9003,8875,9017,1
20000901,8886,9017,8875,9003,8976,8964,904,0
20000904,9002,904,8964,8976,8898,8849,8992,0
20000905,8977,8992,8849,8898,8714,8685,89,0
20000906,8897,89,8685,8714,8723,8635,8763,1
20000907,8715,8763,8635,8723,8665,864,8748,0
20000908,8723,8748,864,8665,8586,8565,8725,0
20000911,8641,8725,8565,8586,8635,8543,869,1
20000912,8584,869,8543,8635,8602,8579,8705,0
20000913,8636,8705,8579,8602,8644,8561,8719,1
20000914,8599,8719,8561,8644,8522,8522,8699,0
20000915,8644,8699,8522,8522,8546,8512,8575,1
20000918,8521,8575,8512,8546,8514,8476,8565,0
20000919,8547,8565,8476,8514,8491,8439,8525,0
20000920,8515,8525,8439,8491,8607,8459,8619,1
20000921,849,8619,8459,8607,8765,8573,9008,1
20000922,8608,9008,8573,8765,8744,8712,8829,0
20000925,8797,8829,8712,8744,8832,8727,8839,1
20000926,8745,8839,8727,8832,8834,8783,8886,1
20000927,883,8886,8783,8834,8791,8771,8865,0
20000928,8835,8865,8771,8791,8842,8748,8849,1
20000929,8794,8849,8748,8842,8776,8761,8858,0
20001002,8841,8858,8761,8776,876,8728,879,0
20001003,8774,879,8728,876,8744,8717,878,0
20001004,8754,878,8717,8744,8693,8678,8789,0
20001005,8744,8789,8678,8693,8682,8665,8742,0
20001006,8695,8742,8665,8682,8684,8666,8712,0
20001009,8685,8712,8666,8684,8715,8659,8746,1
20001010,8684,8746,8659,8715,8649,864,8768,0
20001011,8715,8768,864,8649,8626,8612,8682,1
20001012,865,8682,8612,8626,8564,8528,866,0
20001013,8627,866,8528,8564,8503,8459,8561,0
20001016,8557,8561,8459,8503,8542,8475,8565,1
20001017,8505,8565,8475,8542,8387,8326,8573,0
20001018,8545,8573,8326,8387,8427,8383,8446,1
20001019,839,8446,8383,8427,842,8351,8483,0
20001020,8426,8483,8351,842,8357,8346,8424,0
20001023,8415,8424,8346,8357,8359,8344,8399,1
20001024,8358,8399,8344,8359,8267,8247,8387,0
20001025,8359,8387,8247,8267,8308,8227,8326,1
20001026,8272,8326,8227,8308,8387,8285,8443,1
20001027,8309,8443,8285,8387,8404,8389,853,0
20001030,8411,853,8389,8404,8484,8383,85,1
20001031,8406,85,8383,8484,8606,847,862,1
20001101,8488,862,847,8606,8581,8554,8667,0
20001102,8608,8667,8554,8581,8674,8576,8796,1
20001103,858,8796,8576,8674,8634,8557,8732,0
20001106,8662,8732,8557,8634,8606,8576,8666,0
20001107,8632,8666,8576,8606,8549,8516,8693,0
20001108,8607,8693,8516,8549,8666,8517,8676,1
20001109,8551,8676,8517,8666,8606,8589,8706,0
20001110,8664,8706,8589,8606,8575,8556,8665,0
20001113,8621,8665,8556,8575,8573,8549,8618,0
20001114,8574,8618,8549,8573,8572,8553,8631,0
20001115,8576,8631,8553,8572,8535,851,8599,0
20001116,8575,8599,851,8535,8478,8472,8578,0
20001117,8536,8578,8472,8478,8506,8463,8523,1
20001120,8488,8523,8463,8506,8439,8416,8536,0
20001121,8506,8536,8416,8439,8451,8411,8486,1
20001122,8437,8486,8411,8451,8395,8372,846,0
20001123,8448,846,8372,8395,8381,8374,8459,0
20001124,8396,8459,8374,8381,853,8387,8542,0
20001127,8394,8542,8387,853,8559,8502,8582,1
20001128,8524,8582,8502,8559,8583,8555,8661,1
20001129,8561,8661,8555,8583,8724,8567,8738,1
20001130,8583,8738,8567,8724,8792,8701,8798,1
20001201,8727,8798,8701,8792,8845,8754,8932,1
20001204,8787,8932,8754,8845,8799,8783,8908,0
20001205,8844,8908,8783,8799,8915,877,8927,1
20001206,8799,8927,877,8915,8889,8852,8976,0
20001207,8914,8976,8852,8889,8878,8809,8916,0
20001208,8888,8916,8809,8878,8784,8749,8864,0
20001211,8813,8864,8749,8784,88,8752,884,0
20001212,8784,884,8752,88,8773,8715,8828,0
20001213,8802,8828,8715,8773,8927,8752,8933,1
20001214,8775,8933,8752,8927,8957,8902,9002,1
20001215,8927,9002,8902,8957,8959,8921,9017,1
20001218,8946,9017,8921,8959,8956,8879,8969,0
20001219,8958,8969,8879,8956,9094,8947,91,1
20001220,8952,91,8947,9094,9165,9059,9171,1
20001221,9094,9171,9059,9165,9232,9143,9262,1
20001222,9164,9262,9143,9232,926,9197,928,1
20001225,923,928,9197,926,9306,9234,9327,1
20001226,9255,9327,9234,9306,9313,9273,934,1
20001227,9308,934,9273,9313,9298,9247,932,0
